Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2016;BAG1-2;CruzAlmas;BGM-1455;BGM-1455;DBA;0;6;6.12;16.71;36.46;31.43;2.2;NA;NA;33.95;NA;4.9;5;10.59;NA;1;7;0.4;NA;NA;3;4;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1457*;BGM-1457*;DBA;0;10;6.03;11.67;17.75;39.68;2.13;NA;NA;35.6;NA;3.61;1;5.64;NA;1;4.67;0.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1458;BGM-1458;DBA;0;6;7.64;11.11;35.5;23.84;2.93;NA;NA;36.57;NA;3.55;5;3.47;NA;2;5;NA;NA;NA;7;8;8;8;7;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1464;BGM-1464;DBA;0;6;18.86;30.72;43.55;41.36;2.37;NA;NA;32.36;NA;8.51;3;11.86;NA;1;6.67;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1468;BGM-1468;DBA;0;6;2.17;10.42;25.04;29.38;2.28;NA;NA;34.21;NA;3.08;3;8.25;NA;1;6.33;0.78;NA;NA;5;6;6;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1474;BGM-1474;DBA;0;6;6.29;15.28;41.58;26.87;2.13;NA;NA;33.32;NA;4.38;5;8.98;NA;1;4.33;1.05;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1475;BGM-1475;DBA;0;9;1.5;3.36;21.39;13.57;2.18;NA;NA;35;NA;1.02;1;1.86;NA;1;4.67;0.61;NA;NA;6;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1479;BGM-1479;DBA;0;6;5.29;13.97;36.63;27.62;2.53;NA;NA;34.43;NA;4.16;1;8.68;NA;1;6.33;0.63;NA;NA;8;6;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1480;BGM-1480;DBA;0;6;3.82;10.76;28.38;27.49;1.93;NA;NA;36.65;NA;3.44;5;6.94;NA;1;4;0.98;NA;NA;6;4;4;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1482;BGM-1482;DBA;0;6;11.63;20.66;26.3;43.99;2.18;NA;NA;34.76;NA;6.22;1;9.03;NA;1;5;NA;NA;NA;8;8;9;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1485;BGM-1485;DBA;0;6;0;8.33;19.44;30;2.38;NA;NA;33.8;NA;2.43;1;8.33;NA;1;2.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1487;BGM-1487;DBA;0;6;18.47;26.43;18.12;59.33;1.97;NA;NA;33.3;NA;7.57;5;7.95;NA;1;6.33;0.4;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1488;BGM-1488;DBA;0;6;7.15;13.46;38.98;25.67;2.3;NA;NA;33.13;NA;3.83;5;6.32;NA;1;7;0.79;NA;NA;3;3;3;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1495;BGM-1495;DBA;0;6;11.37;18.23;36.63;33.23;2.4;NA;NA;37.34;NA;5.96;3;6.86;NA;1;4.33;NA;NA;NA;5;4;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1496;BGM-1496;DBA;0;9;2.78;9.11;19.1;32.31;1.77;NA;NA;35.14;NA;2.78;5;6.34;NA;1;4.67;0.76;NA;NA;5;6;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1497;BGM-1497;DBA;0;6;12.64;23.01;31.87;41.93;2.43;NA;NA;33.65;NA;6.67;3;10.37;NA;1;5.33;0.49;NA;NA;4;3;3;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1498;BGM-1498;DBA;0;9;1.82;9.42;22.92;29.13;1.63;NA;NA;32.67;NA;2.64;5;7.6;NA;1;5.67;0.42;NA;NA;6;4;4;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1499;BGM-1499;DBA;0;6;13.15;24.35;43.23;36.03;2.47;NA;NA;35.13;NA;7.42;5;11.2;NA;1;4.33;1.13;NA;NA;4;3;3;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1502-M;BGM-1502-M;DBA;0;9;0;10.42;21.7;32.43;1.87;NA;NA;36.05;NA;3.27;5;10.42;NA;1;5.67;0.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1503;BGM-1503;DBA;0;6;19.96;34.29;73.09;31.93;2.53;NA;NA;36.19;NA;10.81;3;14.32;NA;1;6;0.6;NA;NA;4;3;2;2;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1507;BGM-1507;DBA;0;6;6.38;11.76;38.37;23.46;2.5;NA;NA;33;NA;3.33;5;5.38;NA;1;5.67;0.54;NA;NA;3;2;2;2;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1511;BGM-1511;DBA;0;7;4.05;7.7;25.44;23.23;1.97;NA;NA;32.16;NA;2.12;5;3.65;NA;1;3.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1517;BGM-1517;DBA;0;7;8.07;17.58;33.68;34.29;2.33;NA;NA;32.5;NA;4.89;1;9.5;NA;1;7.33;NA;NA;NA;3;3;3;2;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1518;BGM-1518;DBA;0;9;5.47;14.93;36.98;28.76;2.13;NA;NA;39.97;NA;5.27;3;9.46;NA;1;6.67;0.62;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1519;BGM-1519;DBA;0;7;4.07;6.01;15.02;28.57;2;NA;NA;34.27;NA;1.78;3;1.94;NA;1;5;0.97;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1519;BGM-1519;DBA;0;9;14.97;21.39;32.47;39.71;1.9;NA;NA;34.17;NA;6.31;3;6.42;NA;1;3.33;0.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1520;BGM-1520;DBA;0;7;13.45;24.74;48.78;33.65;2.4;NA;NA;34.89;NA;7.48;3;11.28;NA;1;6.67;0.66;NA;NA;6;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1521;BGM-1521;DBA;0;7;9.11;17.49;20.48;46.06;2.27;NA;NA;34.3;NA;5.19;3;8.38;NA;2;7;NA;NA;NA;7;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1521;BGM-1521;DBA;0;10;6.25;13.41;24.65;35.23;1.77;NA;NA;33.91;NA;3.92;3;7.16;NA;1;3.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1525;BGM-1525;DBA;0;7;1.91;7.46;20.92;26.3;2;NA;NA;35.34;NA;2.29;5;5.56;NA;1;4.33;NA;NA;NA;5;8;8;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1527;BGM-1527;DBA;0;7;11.72;22.83;40.58;36;2.77;NA;NA;36.05;NA;7.17;1;11.11;NA;1;5;NA;NA;NA;5;4;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1534;BGM-1534;DBA;0;7;0;2.56;78.38;3.16;2.27;NA;NA;32.67;NA;0.72;5;2.56;NA;1;5;0.44;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1535;BGM-1535;DBA;0;7;7.99;13.71;43.05;24.16;2.3;NA;NA;35.38;NA;4.21;3;5.73;NA;1;5.33;0.7;NA;NA;5;4;4;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1537;BGM-1537;DBA;0;9;0;2.6;20.35;11.34;2.3;NA;NA;35.19;NA;0.8;3;2.6;NA;1;3.67;NA;NA;NA;6;6;6;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1545;BGM-1545;DBA;0;7;11.28;17.79;37.32;32.28;2.15;NA;NA;32.18;NA;4.9;5;6.51;NA;1;8.33;0.93;NA;NA;3;3;3;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1549;BGM-1549;DBA;0;9;1.74;12.15;22.09;35.49;1.97;NA;NA;34.51;NA;3.63;3;10.42;NA;1;3.33;NA;NA;NA;5;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1566;BGM-1566;DBA;0;7;17.45;26.43;52.86;33.33;2.07;NA;NA;31.99;NA;7.23;5;8.98;NA;1;4.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1579;BGM-1579;DBA;0;7;30.47;40.45;51.08;44.19;2.23;NA;NA;31.1;NA;10.7;5;9.98;NA;1;6.67;0.87;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1583;BGM-1583;DBA;0;9;0;9.37;23.7;28.35;1.77;NA;NA;38.2;NA;3.14;5;9.37;NA;1;7;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1584;BGM-1584;DBA;0;7;5.82;13.8;38.93;26.17;2.37;NA;NA;30.2;NA;3.53;5;7.99;NA;1;7.33;0.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1584;BGM-1584;DBA;0;9;0;3.12;19.62;13.74;1.63;NA;NA;36.05;NA;0.98;5;3.12;NA;1;6;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1585;BGM-1585;DBA;0;7;12.02;19.83;19.36;50.61;2.3;NA;NA;30.64;NA;5.15;1;7.81;NA;1;4.33;0.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1586;BGM-1586;DBA;0;7;13.28;21.61;56.07;27.82;2.37;NA;NA;37.75;NA;7.15;3;8.33;NA;1;6.33;0.95;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1590;BGM-1590;DBA;0;7;18.21;25.5;37.65;40.38;2.2;NA;NA;36.05;NA;8.01;1;7.29;NA;1;4.33;NA;NA;NA;5;5;5;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1594;BGM-1594;DBA;0;7;7.29;10.75;15.77;40.53;2.4;NA;NA;31.86;NA;2.92;1;3.46;NA;1;3.67;0.74;NA;NA;7;4;6;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1596;BGM-1596;DBA;0;7;3.73;9.81;35.33;21.73;2.23;NA;NA;37.28;NA;3.2;1;6.08;NA;1;6.67;0.96;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1598;BGM-1598;DBA;0;7;3.73;14.06;53.12;20.93;2.23;NA;NA;33.31;NA;4.03;1;10.33;NA;1;4.67;0.73;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1604;BGM-1604;DBA;0;7;14.32;22.22;37.5;37.21;2.27;NA;NA;34.52;NA;6.64;3;7.9;NA;1;3.33;1.26;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1605;BGM-1605;DBA;0;7;19.18;27.95;31.07;47.35;1.9;NA;NA;35.89;NA;8.73;3;8.77;NA;1;4.33;0.92;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1605;BGM-1605;DBA;0;9;0;7.2;13.71;34.44;1.67;NA;NA;37.67;NA;2.38;5;7.2;NA;1;4.67;0.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1613;BGM-1613;DBA;0;7;8.68;20.66;39.93;34.1;2.28;NA;NA;32.48;NA;5.75;3;11.98;NA;1;9;0.69;NA;NA;6;4;4;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1615;BGM-1615;DBA;0;7;0;2.43;14.34;14.49;1.98;NA;NA;33.01;NA;0.69;3;2.43;NA;1;2;0.78;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1615;BGM-1615;DBA;0;9;0;1.5;11.46;11.58;1.73;NA;NA;32.67;NA;0.42;3;1.5;NA;1;3.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1622;BGM-1622;DBA;0;7;14.58;19.44;18.56;51.16;1.9;NA;NA;33.51;NA;5.61;3;4.86;NA;1;5;0.55;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1622;BGM-1622;DBA;0;9;7.86;16.84;22.83;42.45;1.8;NA;NA;35.85;NA;5.25;3;8.98;NA;1;4;1.18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1628;BGM-1628;DBA;0;7;9.11;15.8;24.82;38.89;2.03;NA;NA;33.61;NA;4.57;3;6.68;NA;1;6;0.79;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1628;BGM-1628;DBA;0;9;4.3;10.76;16.41;39.62;1.67;NA;NA;36.98;NA;3.48;3;6.47;NA;1;4.33;0.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1629;BGM-1629;DBA;0;7;12.07;20.31;50.34;28.75;2.07;NA;NA;33.48;NA;5.85;3;8.25;NA;1;6.67;0.8;NA;NA;5;4;4;6;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1631;BGM-1631;DBA;0;7;15.93;39.88;36.8;52.01;2.8;NA;NA;32.5;NA;11.11;1;23.96;NA;1;4.33;NA;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1635;BGM-1635;DBA;0;7;8.13;14.32;39.06;26.82;2.23;NA;NA;34.59;NA;4.29;3;6.19;NA;1;4.67;0.43;NA;NA;3;4;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1637;BGM-1637;DBA;0;7;4.56;9.42;28.73;24.69;1.82;NA;NA;36.38;NA;2.99;5;4.86;NA;2;6.33;0.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1638;BGM-1638;DBA;0;7;8.16;19.7;43.23;31.31;2.38;NA;NA;39.16;NA;6.8;1;11.54;NA;1;4.67;0.65;NA;NA;8;6;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1639;BGM-1639;DBA;0;7;1.87;7.68;35.33;17.86;1.8;NA;NA;34.55;NA;2.3;5;5.82;NA;1;4.33;0.61;NA;NA;5;6;6;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1639;BGM-1639;DBA;0;9;0;2.6;14.58;15.15;1.5;NA;NA;36.79;NA;0.84;5;2.6;NA;1;4.33;0.28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1643;BGM-1643;DBA;0;7;6.73;13.89;28.04;33.13;2.67;NA;NA;37.52;NA;4.57;1;7.16;NA;1;3.33;0.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1645;BGM-1645;DBA;0;7;12.24;26.39;36.28;42.11;2;NA;NA;35.62;NA;8.17;1;14.15;NA;1;7;0.38;NA;NA;7;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1645;BGM-1645;DBA;0;9;5.82;18.49;21.01;46.81;1.73;NA;NA;35.93;NA;5.78;3;12.67;NA;1;5.33;1.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1646;BGM-1646;DBA;0;7;16.06;26.78;39.15;40.62;2.4;NA;NA;34.55;NA;8.01;1;10.72;NA;1;6;0.41;NA;NA;5;6;6;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1655;BGM-1655;DBA;0;7;6.6;11.63;38.45;23.22;2.4;NA;NA;36.27;NA;3.68;1;5.03;NA;1;4.33;0.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1656;BGM-1656;DBA;0;7;12.59;23.87;54.68;30.39;2.7;NA;NA;36.61;NA;7.63;1;11.28;NA;1;5.33;0.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1657;BGM-1657;DBA;0;7;22.74;30.68;62.5;32.93;2.6;NA;NA;35.13;NA;9.35;1;7.94;NA;1;5;0.63;NA;NA;5;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1658;BGM-1658;DBA;0;7;11.37;19.7;43.23;31.31;2.33;NA;NA;33.61;NA;5.71;3;8.33;NA;2;6.33;0.37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1660;BGM-1660;DBA;0;9;0;3.21;24.48;11.6;1.82;NA;NA;33.71;NA;0.93;1;3.21;NA;1;1.67;1.03;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1661;BGM-1661;DBA;0;7;29.16;51.3;32.81;60.99;2.05;NA;NA;34.36;NA;15.24;3;22.13;NA;1;9.33;0.59;NA;NA;4;4;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1661;BGM-1661;DBA;0;9;5.73;14.5;18.31;44.18;1.7;NA;NA;37.32;NA;4.74;5;8.77;NA;1;4.33;0.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1662;BGM-1662;DBA;0;7;10.37;14.41;47.7;23.2;2.07;NA;NA;31.01;NA;3.8;5;4.04;NA;1;5.67;NA;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1666;BGM-1666;DBA;0;7;12.59;24.91;37.67;39.81;2.33;NA;NA;30.16;NA;6.35;1;12.33;NA;1;8;0.45;NA;NA;5;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1667;BGM-1667;DBA;0;7;10.09;16.65;19.87;45.59;1.93;NA;NA;32;NA;4.55;1;6.56;NA;1;5.67;NA;NA;NA;3;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1668;BGM-1668;DBA;0;7;14.5;26.47;30.29;46.64;2.23;NA;NA;29.57;NA;6.6;3;11.98;NA;1;6;0.7;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1669;BGM-1669;DBA;0;7;15.19;23.74;21.7;52.24;1.83;NA;NA;33.44;NA;6.83;3;8.55;NA;1;6.33;0.69;NA;NA;3;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1669;BGM-1669;DBA;0;9;5.03;18.18;18.58;49.47;1.57;NA;NA;36.28;NA;5.75;5;13.15;NA;1;4.67;0.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1670;BGM-1670;DBA;0;7;10.16;19.96;32.72;37.89;2.03;NA;NA;34;NA;5.86;5;9.81;NA;1;5.67;0.68;NA;NA;4;4;4;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1670;BGM-1670;DBA;0;9;7.07;16.19;30.29;34.83;1.9;NA;NA;38.97;NA;5.56;5;9.11;NA;1;4;0.73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1671;BGM-1671;DBA;0;7;16.23;23.87;51.99;31.46;2.67;NA;NA;36.41;NA;7.58;1;7.64;NA;1;6.33;0.58;NA;NA;5;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1672;BGM-1672;DBA;0;8;12.33;19.01;36.98;33.95;2.4;NA;NA;37.84;NA;6.31;3;6.68;NA;1;6.67;0.62;NA;NA;4;3;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1675;BGM-1675;DBA;0;8;6.12;12.02;14.32;45.63;1.9;NA;NA;36.64;NA;3.85;5;5.9;NA;1;4;0.55;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1675;BGM-1675;DBA;0;9;2.91;12.98;28.69;31.15;1.73;NA;NA;35.14;NA;3.96;3;10.07;NA;1;6.33;0.52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1677;BGM-1677;DBA;0;8;17.19;30.73;53.3;36.57;2.67;NA;NA;36.05;NA;9.65;1;13.54;NA;1;5.67;0.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1679;BGM-1679;DBA;0;10;0;1.91;20.57;8.49;1.97;NA;NA;35.21;NA;0.58;3;1.91;NA;1;3;NA;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1683;BGM-1683;DBA;0;8;9.72;22.31;38.8;36.51;2.12;NA;NA;32.3;NA;6.17;3;12.59;NA;1;5.33;0.8;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1684;BGM-1684;DBA;0;8;10.76;17.01;49.74;25.49;2.57;NA;NA;34.07;NA;5;3;6.25;NA;1;7.33;0.48;NA;NA;7;6;6;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1684;BGM-1684;DBA;0;9;0;6.9;30.29;18.55;2.3;NA;NA;36.84;NA;2.22;3;6.9;NA;1;6.33;0.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1685;BGM-1685;DBA;0;8;22.13;30.55;39.49;43.62;2.6;NA;NA;34.37;NA;9.08;1;8.42;NA;1;7;0.47;NA;NA;4;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1686;BGM-1686;DBA;0;8;9.88;15.07;25.84;36.83;2;NA;NA;33.16;NA;4.3;5;5.18;NA;1;3.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1688;BGM-1688;DBA;0;8;13.19;29.86;43.14;40.9;2.33;NA;NA;28.4;NA;7.09;1;16.67;NA;1;6.67;0.52;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1689;BGM-1689;DBA;0;8;15.02;28.3;50.17;36.06;2.6;NA;NA;33.06;NA;8.04;1;13.28;NA;1;6;0.67;NA;NA;3;4;3;3;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1690;BGM-1690;DBA;0;8;21.35;33.77;40.54;45.44;2.5;NA;NA;27.23;NA;7.63;1;12.41;NA;1;7.67;NA;NA;NA;4;4;6;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1692;BGM-1692;DBA;0;8;17.75;26.39;42.45;38.34;2.87;NA;NA;29.97;NA;6.68;1;8.64;NA;1;5.33;1.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1692;BGM-1692;DBA;0;9;6.08;16.06;28.95;35.68;2.3;NA;NA;32.14;NA;4.41;1;9.98;NA;1;6;0.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1695;BGM-1695;DBA;0;8;20.83;32.9;38.54;46.05;2.3;NA;NA;32.7;NA;9.23;3;12.07;NA;1;6.33;0.64;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1696;BGM-1696;DBA;0;8;5.43;10.24;19.62;34.3;1.83;NA;NA;35.03;NA;3.11;3;4.82;NA;1;3.33;0.59;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1697;BGM-1697;DBA;0;8;20.88;30.6;26.6;53.49;1.83;NA;NA;30.77;NA;7.99;3;9.72;NA;1;5.67;0.72;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1698;BGM-1698;DBA;0;8;14.63;18.97;16.32;53.75;2;NA;NA;30.83;NA;4.96;3;4.34;NA;1;3.67;0.43;NA;NA;5;4;4;4;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1699;BGM-1699;DBA;0;8;5.83;12.15;27.51;30.64;1.97;NA;NA;33.21;NA;3.47;3;6.32;NA;2;3;0.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1700;BGM-1700;DBA;0;8;11.96;16.82;33.73;33.27;2.23;NA;NA;33.93;NA;4.92;5;4.86;NA;1;4.67;0.79;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1701;BGM-1701;DBA;0;8;4.47;12.98;26.99;32.46;2.18;NA;NA;33.96;NA;3.8;3;8.51;NA;1;6.67;0.77;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1703;BGM-1703;DBA;0;8;13.97;18.23;29.04;38.56;2.13;NA;NA;33.46;NA;5.25;5;4.25;NA;1;6.67;1.79;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
2016;BAG1-2;CruzAlmas;BGM-1704;BGM-1704;DBA;0;8;1.86;3.45;26.43;11.54;2.13;NA;NA;33.3;NA;0.99;5;1.59;NA;1;2.33;NA;NA;NA;8;8;8;8;NA;NA;NA;NA;NA
